8022;2;4970.00;9.80;333.50;-0.21;0.44
8023;2;4963.00;9.87;349.00;0.46;0.40
8024;2;4957.00;10.02;334.00;-1.10;0.32
8025;2;5001.00;10.15;349.50;1.10;0.28
8026;2;4983.50;11.30;350.00;0.69;0.40
8027;2;4944.49;9.70;341.50;-0.19;0.32
8028;2;4959.00;10.07;383.00;1.10;0.24
8029;2;4978.00;10.77;363.00;0.58;0.32
8030;2;4952.00;9.75;358.00;0.98;0.36
8031;2;4995.50;10.35;341.00;1.35;0.32
8032;2;4931.50;9.60;366.00;-1.29;0.28
8033;2;5430.49;9.50;455.50;0.54;0.44
8034;2;5439.50;9.70;480.50;-1.42;0.32
8035;2;5425.50;9.80;495.00;-1.29;0.36
8036;2;5425.50;9.90;476.00;-0.89;0.32
8037;2;5447.00;9.57;502.00;1.32;0.20
8038;2;5453.50;9.50;473.00;-1.05;0.32
8039;2;5455.00;9.50;486.00;0.64;0.24
8040;2;5443.00;9.50;465.50;0.92;0.28
8041;2;5440.00;9.60;490.00;0.00;0.28
8042;2;5189.50;9.50;316.50;1.42;0.24
8043;2;5204.00;9.50;307.00;1.10;0.40
8044;2;5211.00;9.50;320.00;1.24;0.32
8045;2;5225.50;9.50;306.00;0.71;0.44
8046;2;5185.00;9.50;288.50;-0.92;0.24
8047;2;5207.50;9.50;296.50;-1.16;0.36
8048;2;5184.00;9.50;303.50;-0.92;0.28
8049;2;5197.50;9.50;291.50;0.40;0.32
8050;2;4320.49;9.95;431.00;0.91;0.64
8051;2;4354.00;10.27;287.00;0.92;0.52
8052;2;4366.00;11.15;355.50;0.85;0.64
8053;2;4401.00;11.00;381.50;-0.15;0.56
8054;2;4363.50;11.70;325.00;0.84;0.56
8055;2;4342.49;10.40;407.00;0.91;0.64
8056;2;4363.00;9.80;411.50;0.34;0.60
8057;2;4286.49;10.05;424.00;0.94;0.72
8058;2;4357.50;12.20;380.50;0.49;0.60
8059;2;4335.00;11.05;320.50;0.96;0.60
8060;2;4388.00;10.55;320.00;0.98;0.44
8061;2;4346.49;9.60;432.50;0.96;0.64
8062;2;4327.00;11.40;359.50;0.49;0.48
8063;2;4352.49;9.60;267.50;1.00;0.52
8064;2;4394.00;10.77;350.00;0.24;0.64
8065;2;4297.50;10.00;448.50;0.78;0.68
8066;2;4315.00;11.35;384.50;0.43;0.56
8067;2;4375.50;11.50;373.00;-0.73;0.64
8068;2;4331.50;9.50;291.00;0.06;0.44
8069;2;4280.00;9.80;470.50;-1.21;0.44
8070;2;4411.50;12.80;369.00;-0.12;0.48
8071;2;4345.00;12.50;340.00;0.89;0.56
8072;2;4377.50;10.50;293.50;1.42;0.40
8073;2;4324.00;9.85;454.50;1.04;0.44
8074;2;4319.00;9.95;338.00;0.32;0.44
8075;2;4270.49;9.85;438.00;0.16;0.52
8076;2;4383.00;10.30;403.50;-0.92;0.44
8077;2;4305.50;12.50;407.50;0.42;0.60
8078;2;4306.49;9.90;367.50;-1.24;0.28
8079;2;4373.00;12.45;337.50;-0.85;0.60
8080;2;4334.49;12.90;383.50;0.42;0.52
8081;2;4364.49;10.30;277.00;0.89;0.40
8082;2;4349.00;10.82;306.00;0.38;0.52
8083;2;4374.49;11.45;393.00;0.71;0.52
8084;2;4371.50;12.05;305.00;0.55;0.52
8085;2;4349.00;10.50;366.50;1.27;0.48
8086;2;4491.50;12.10;391.00;-1.15;0.52
8087;2;4558.00;10.65;388.00;1.24;0.52
8088;2;4522.00;11.05;373.50;-0.13;0.72
8089;2;4475.00;12.32;336.00;0.16;0.52
8090;2;4423.00;13.40;387.00;-0.78;0.48
8091;2;4512.49;10.95;350.00;0.46;0.56
8092;2;4445.50;12.90;378.50;-0.78;0.64
8093;2;4476.49;12.10;360.50;0.56;0.52
8094;2;4436.00;19.20;365.00;0.78;0.52
8095;2;4447.00;10.65;403.50;0.00;0.56
8096;2;4470.00;10.75;395.50;0.70;0.48
8097;2;4569.00;10.67;375.00;0.98;0.40
8098;2;4537.00;11.47;397.00;1.10;0.36
8099;2;4458.49;12.65;349.00;0.83;0.72
8100;2;4537.00;11.00;351.50;0.85;0.44
8101;2;4554.49;10.60;354.50;-0.62;0.40
8102;2;4492.00;11.05;367.50;-1.17;0.56
8103;2;4460.49;10.40;417.00;4.71;0.32
8104;2;4548.49;10.75;367.00;0.84;0.60
8105;2;4508.49;12.25;399.00;-1.05;0.48
8106;2;4487.50;12.20;405.50;0.95;0.40
8107;2;4490.00;11.60;344.00;4.71;0.40
8108;2;4433.50;10.30;408.50;1.97;0.36
8109;2;4482.49;10.60;381.00;1.07;0.48
8110;2;5075.50;9.60;583.50;-0.32;0.40
8111;2;5103.50;9.60;554.00;1.07;0.44
8112;2;5086.49;9.60;556.50;0.22;0.44
8113;2;5079.50;9.60;604.50;1.03;0.28
8114;2;5105.50;9.60;543.00;1.22;0.28
8115;2;5091.50;9.70;574.50;0.56;0.32
8116;2;4621.00;15.70;867.50;0.95;0.68
8117;2;5435.00;9.50;615.00;0.46;0.40
8118;2;5472.99;9.50;578.00;0.98;0.40
8119;2;5450.49;9.50;558.00;0.86;0.40
8120;2;5423.50;9.50;572.50;1.16;0.32
8121;2;5486.00;9.50;555.00;1.19;0.36
8122;2;5449.50;9.50;584.50;0.78;0.40
8123;2;5433.50;9.50;595.50;1.14;0.36
8124;2;5494.49;9.50;562.00;0.98;0.20
8125;2;5440.49;9.60;630.00;0.98;0.24
8126;2;5407.00;9.50;573.00;0.00;0.28
8127;2;5464.00;9.50;589.50;0.70;0.44
8128;2;5450.00;9.50;608.50;-1.10;0.40
8129;2;5496.49;9.50;548.50;1.76;0.28
8130;2;5409.50;9.50;595.50;0.19;0.36
8131;2;5465.50;9.50;551.00;1.29;0.24
8132;2;5484.99;9.50;568.50;1.01;0.36
8133;2;5435.00;9.50;562.50;1.44;0.32
8134;2;5423.00;9.50;607.00;0.78;0.40
8135;2;5401.50;9.50;582.50;0.54;0.20
8136;2;5439.00;9.50;573.50;0.70;0.44
8137;2;5468.99;9.50;563.00;1.32;0.32
8138;2;5438.49;9.50;602.00;-1.29;0.44
8139;2;5456.49;9.50;571.50;0.78;0.36
8140;2;5412.99;9.50;582.50;0.51;0.32
8141;2;5429.50;9.50;585.50;1.42;0.32
8142;2;5417.50;9.50;564.50;-1.24;0.20
8143;2;5442.00;9.50;621.50;-1.32;0.24
8144;2;5476.99;9.50;546.50;0.92;0.24
8145;2;5363.50;9.60;432.50;1.13;0.40
8146;2;5336.49;9.50;448.00;0.64;0.32
8147;2;5356.00;9.82;420.00;0.58;0.32
8148;2;5334.49;9.90;423.50;-1.03;0.32
8149;2;5326.49;9.60;433.50;0.62;0.36
8150;2;5344.49;9.95;411.00;0.16;0.28
8151;2;5344.49;9.60;433.50;0.78;0.40
8152;2;4731.00;11.40;637.50;0.70;0.52
8153;2;4743.00;10.90;624.00;0.78;0.48
8154;2;4755.00;10.95;638.00;1.03;0.44
8155;2;4727.00;12.00;620.00;0.92;0.40
8156;2;4715.00;11.97;633.00;0.78;0.32
8157;2;4741.50;10.45;605.00;0.86;0.32
8158;2;4710.49;13.90;648.00;4.71;0.20
8159;2;4747.50;10.20;614.50;1.37;0.28
8160;2;4527.50;10.55;784.00;1.05;0.40
8161;2;4553.50;11.40;792.50;0.78;0.52
8162;2;4565.50;11.30;798.50;0.07;0.52
8163;2;4552.00;13.10;759.50;0.49;0.44
8164;2;4515.50;10.55;792.00;1.57;0.20
8165;2;4533.50;11.20;794.50;0.54;0.36
8166;2;4558.49;11.00;779.00;1.19;0.36
8167;2;4541.00;10.90;777.50;0.70;0.40
8168;2;4731.00;10.35;597.00;0.92;0.44
8169;2;4711.00;10.40;619.50;0.85;0.40
8170;2;4708.00;10.57;594.00;1.10;0.40
8171;2;4731.00;9.95;586.50;-1.21;0.32
8172;2;4689.50;10.25;591.00;0.35;0.28
8173;2;4693.50;10.50;619.50;0.78;0.32
8174;2;4713.00;10.55;583.50;-1.21;0.44
8175;2;4704.49;9.80;582.50;1.46;0.24
8176;2;4718.00;10.45;611.00;-1.24;0.24
8177;2;4701.50;10.25;607.00;0.46;0.40
8178;2;4683.50;11.20;608.00;-0.98;0.24
8179;2;5073.00;9.77;567.00;1.24;0.56
8180;2;5060.00;9.60;554.00;-1.37;0.32
8181;2;5061.50;9.60;583.00;0.64;0.44
8182;2;5107.00;10.85;690.00;-1.37;0.48
8183;2;5148.49;9.80;657.00;-1.19;0.40
8184;2;5143.00;9.67;650.00;0.78;0.40
8185;2;5138.49;13.20;720.50;1.37;0.24
8186;2;5126.00;10.55;696.50;-1.21;0.52
8187;2;5133.50;9.75;666.00;0.09;0.52
8188;2;5108.00;12.05;709.50;-1.10;0.32
8189;2;5159.50;9.90;638.50;0.62;0.32
8190;2;5119.00;10.05;672.50;1.47;0.40
8191;2;5098.49;12.40;701.50;1.24;0.36
8192;2;5095.00;11.45;681.50;0.00;0.44
8193;2;5144.49;9.95;686.00;1.84;0.36
8194;2;5122.49;11.40;713.50;-1.46;0.40
8195;2;4812.49;10.25;707.00;-1.05;0.40
8196;2;4783.00;9.95;709.50;-0.67;0.40
8197;2;4761.00;9.90;723.50;1.81;0.28
8198;2;4783.00;9.85;728.00;0.54;0.44
8199;2;4825.50;10.40;723.00;0.69;0.36
8200;2;4807.50;9.80;719.50;1.14;0.48
8201;2;4843.50;11.50;689.50;0.95;0.32
8202;2;4791.50;9.80;740.00;-0.86;0.44
8203;2;4835.00;10.45;706.50;0.58;0.40
8204;2;4813.50;10.05;735.00;0.69;0.36
8205;2;4776.49;9.80;719.00;1.15;0.40
8206;2;4804.49;10.40;706.00;1.35;0.36
8207;2;4830.49;10.50;695.50;1.16;0.32
8208;2;5360.00;9.50;739.00;0.46;0.32
8209;2;5360.49;9.50;719.50;4.51;0.32
8210;2;5348.49;9.50;716.00;0.21;0.52
8211;2;5330.49;9.80;709.50;-1.16;0.36
8212;2;5369.50;9.50;731.50;1.71;0.40
8213;2;5029.50;9.90;287.50;0.62;0.44
8214;2;5041.50;9.80;272.50;1.06;0.44
8215;2;5051.50;9.70;271.00;-1.39;0.32
8216;2;5045.50;9.85;282.00;-0.89;0.44
8217;2;5037.50;11.10;297.00;-0.98;0.32
8218;2;5022.00;9.87;272.00;-1.10;0.32
8219;2;5023.50;9.90;304.00;4.71;0.24
8220;2;5427.00;9.57;508.00;-1.10;0.32
8221;2;4642.00;9.90;527.50;1.44;0.28
8222;2;4615.50;9.70;570.50;0.40;0.44
8223;2;4587.00;9.70;555.50;-0.67;0.44
8224;2;4555.50;10.30;539.50;-0.11;0.36
8225;2;4619.50;9.60;550.50;-0.11;0.44
8226;2;4628.00;9.60;533.50;1.10;0.44
8227;2;4577.50;9.80;545.50;0.78;0.44
8228;2;4582.00;9.70;530.00;0.24;0.40
8229;2;4628.49;9.70;564.50;-0.78;0.48
8230;2;4603.00;9.60;537.50;1.01;0.44
8231;2;4633.00;9.72;544.00;-0.78;0.40
8232;2;4569.00;9.75;533.00;1.32;0.36
8233;2;4600.49;9.60;570.00;0.98;0.28
8234;2;4608.00;9.52;556.00;1.32;0.36
8235;2;4625.50;9.60;580.00;1.05;0.28
8236;2;4606.49;9.60;530.00;-1.29;0.24
8237;2;4598.49;9.60;529.00;1.57;0.20
8238;2;4787.50;10.00;555.50;0.62;0.40
8239;2;4793.00;9.80;543.50;-0.92;0.32
8240;2;4809.00;9.75;572.50;1.01;0.48
8241;2;4773.50;10.30;571.50;0.42;0.32
8242;2;4796.00;10.67;586.00;1.10;0.20
8243;2;4824.00;9.70;557.00;0.89;0.44
8244;2;4816.49;9.60;541.50;0.14;0.36
8245;2;4804.00;9.67;550.00;0.19;0.44
8246;2;4782.00;10.10;574.00;-1.37;0.36
8247;2;4807.00;9.75;535.50;1.10;0.28
8248;2;4781.00;10.35;583.50;0.92;0.28
8249;2;4671.00;12.50;831.00;-0.92;0.52
8250;2;4695.00;11.10;808.50;-0.21;0.32
8251;2;4654.00;12.52;837.00;0.00;0.40
8252;2;4676.00;10.67;807.00;-0.38;0.48
8253;2;4694.00;10.57;824.00;0.38;0.40
8254;2;4642.00;18.37;821.00;-0.58;0.36
8255;2;4638.49;18.30;840.50;0.09;0.32
8256;2;4681.50;10.50;798.50;-1.03;0.28
8257;2;4663.50;11.55;818.00;0.98;0.52
8258;2;5192.00;9.50;340.50;1.01;0.44
8259;2;5158.00;9.60;347.50;0.70;0.28
8260;2;5213.50;9.50;343.00;1.35;0.36
8261;2;5177.50;9.60;325.00;-0.69;0.40
8262;2;5201.50;9.50;327.50;0.40;0.40
8263;2;5174.49;9.50;346.00;1.29;0.28
8264;2;5167.50;9.60;334.00;-0.16;0.32
8265;2;4373.50;10.65;611.00;0.84;0.52
8266;2;4326.49;10.00;572.50;1.06;0.48
8267;2;4362.00;9.67;501.00;0.92;0.60
8268;2;4343.50;10.20;628.50;-0.50;0.52
8269;2;4435.00;11.30;623.50;-0.87;0.40
8270;2;4422.00;10.45;556.50;0.34;0.56
8271;2;4391.00;9.80;507.50;0.27;0.40
8272;2;4314.49;10.10;607.50;1.14;0.52
8273;2;4330.49;9.70;479.00;0.83;0.48
8274;2;4416.00;9.90;532.50;0.72;0.44
8275;2;4336.00;10.00;647.00;0.64;0.56
8276;2;4327.50;9.85;531.00;-0.86;0.52
8277;2;4401.50;10.35;690.00;1.15;0.36
8278;2;4323.50;9.95;630.00;0.69;0.48
8279;2;4310.49;9.75;493.00;1.07;0.60
8280;2;4441.00;10.82;646.00;0.27;0.32
8281;2;4409.00;10.80;635.00;0.46;0.52
8282;2;4284.00;9.70;551.00;0.19;0.52
8283;2;4341.00;9.70;486.50;-1.10;0.52
8284;2;4298.00;9.70;512.00;0.16;0.48
8285;2;4278.00;10.10;488.50;0.15;0.48
8286;2;4410.49;10.50;595.00;0.35;0.52
8287;2;4340.49;10.00;552.00;0.73;0.52
8288;2;4303.50;9.90;471.50;-0.62;0.36
8289;2;4413.50;10.60;672.00;0.55;0.48
8290;2;4291.50;9.80;585.00;0.34;0.56
8291;2;4359.50;9.70;530.50;0.68;0.48
8292;2;4378.00;10.12;660.00;0.46;0.56
8293;2;4353.50;10.30;570.50;-1.00;0.40
8294;2;4387.50;10.20;554.50;1.46;0.48
8295;2;4269.00;9.70;592.50;0.00;0.48
8296;2;4274.49;9.80;508.00;0.29;0.56
8297;2;4353.00;9.87;664.00;0.64;0.52
8298;2;4258.00;9.60;582.00;1.24;0.32
8299;2;4433.50;11.20;588.50;0.62;0.44
8300;2;4350.49;10.70;601.50;1.06;0.52
8301;2;4310.49;10.10;537.50;0.50;0.56
8302;2;4268.00;9.70;534.00;0.32;0.44
8303;2;4398.49;10.30;571.00;0.08;0.48
8304;2;4387.50;10.25;591.00;1.07;0.52
8305;2;4383.00;9.85;533.50;1.47;0.52
8306;2;4398.49;10.90;611.00;0.39;0.52
8307;2;4286.00;9.80;615.50;-1.10;0.44
8308;2;4335.00;9.70;500.50;0.83;0.52
8309;2;4435.00;10.45;671.00;0.78;0.44
8310;2;4386.49;10.80;632.50;0.56;0.52
8311;2;4275.50;9.70;571.00;0.71;0.56
8312;2;4424.00;11.40;613.50;0.85;0.52
8313;2;4257.50;9.60;521.50;-0.54;0.28
8314;2;4295.50;9.80;565.00;-0.86;0.56
8315;2;4362.49;10.25;647.00;0.35;0.52
8316;2;4288.49;9.85;531.00;0.86;0.48
8317;2;4345.50;10.20;578.50;1.06;0.56
8318;2;4430.00;10.80;636.50;0.85;0.52
8319;2;4330.00;10.25;593.00;0.92;0.52
8320;2;4365.50;9.95;549.00;0.83;0.48
8321;2;4424.49;10.05;687.00;0.89;0.36
8322;2;4399.00;10.77;655.00;0.46;0.52
8323;2;4325.50;9.80;468.50;1.16;0.24
8324;2;4335.50;10.20;615.00;0.98;0.52
8325;2;4407.50;9.70;518.50;0.19;0.28
8326;2;4263.50;9.60;555.50;0.40;0.40
8327;2;4342.00;9.70;515.50;-0.85;0.56
8328;2;4422.49;10.60;655.00;0.09;0.48
8329;2;4404.49;10.00;548.50;0.78;0.52
8330;2;4423.00;10.25;539.50;-0.92;0.24
8331;2;4438.00;11.85;605.50;1.10;0.36
8332;2;4368.49;9.60;493.50;-0.78;0.36
8333;2;4412.00;10.75;580.50;-1.47;0.44
8334;2;4394.00;10.20;674.50;0.41;0.40
8335;2;4318.49;9.70;516.00;0.55;0.44
8336;2;4370.00;9.70;514.00;-1.10;0.40
8337;2;4311.00;9.95;585.50;0.70;0.48
8338;2;4294.00;9.82;481.00;1.32;0.32
8339;2;4280.49;9.80;608.50;0.95;0.32
8340;2;4362.00;10.50;588.50;0.21;0.44
8341;2;4360.49;10.40;632.00;4.71;0.40
8342;2;4379.50;10.10;568.50;0.11;0.40
8343;2;4399.50;9.80;526.00;0.98;0.48
8344;2;4321.00;9.85;557.00;1.37;0.44
8345;2;4272.49;9.80;480.50;0.78;0.24
8346;2;4488.00;10.10;647.00;-0.78;0.44
8347;2;4465.00;11.30;545.50;1.86;0.40
8348;2;4481.00;10.30;612.00;0.64;0.56
8349;2;4451.00;11.35;592.50;0.41;0.48
8350;2;4483.50;10.75;568.00;0.83;0.52
8351;2;4506.49;10.75;609.00;0.46;0.48
8352;2;4491.50;10.10;592.50;0.09;0.56
8353;2;4525.00;11.30;661.50;1.10;0.48
8354;2;4470.49;11.00;630.50;0.26;0.56
8355;2;4442.49;10.90;548.50;0.90;0.44
8356;2;4462.00;11.40;575.00;1.24;0.48
8357;2;4436.49;10.70;573.50;-0.50;0.40
8358;2;4518.00;11.00;629.00;0.38;0.52
8359;2;4446.49;11.40;616.50;-0.78;0.48
8360;2;4502.00;10.42;665.00;0.78;0.32
8361;2;4481.00;10.25;654.50;1.69;0.48
8362;2;4532.00;11.67;646.00;0.46;0.32
8363;2;4489.00;10.70;625.50;-0.85;0.52
8364;2;4472.49;10.85;588.00;0.71;0.56
8365;2;4448.49;10.90;637.50;-1.06;0.40
8366;2;4432.49;10.20;539.50;4.51;0.28
8367;2;4474.49;11.10;546.50;0.17;0.48
8368;2;4532.49;11.65;671.00;1.57;0.28
8369;2;4448.49;11.10;559.50;-1.24;0.40
8370;2;4492.00;11.35;572.00;0.19;0.28
8371;2;4506.49;10.75;651.00;4.71;0.40
8372;2;4464.00;10.65;606.50;0.70;0.44
8373;2;5077.00;10.05;522.50;-0.70;0.48
8374;2;5035.00;9.70;514.00;-1.19;0.48
8375;2;5071.00;12.60;473.50;-1.01;0.48
8376;2;5075.50;10.05;543.00;0.86;0.28
8377;2;5081.50;11.65;494.00;0.46;0.56
8378;2;5052.49;9.60;530.00;0.46;0.48
8379;2;5077.50;12.00;457.50;-1.16;0.36
8380;2;5064.00;11.77;489.00;0.78;0.52
8381;2;5089.50;11.90;497.50;4.51;0.28
8382;2;5024.00;10.70;503.50;0.41;0.36
8383;2;5031.50;9.80;524.50;1.03;0.44
8384;2;5090.00;9.70;534.50;-1.44;0.40
8385;2;5065.00;10.35;511.50;0.85;0.48
8386;2;5098.00;10.25;511.50;0.58;0.40
8387;2;5091.00;11.05;469.50;0.15;0.28
8388;2;5046.49;10.80;499.50;1.24;0.32
8389;2;5070.00;9.72;533.00;1.32;0.40
8390;2;5017.50;10.10;518.00;0.64;0.28
8391;2;4575.00;9.90;899.50;-0.73;0.44
8392;2;4591.00;10.85;891.00;0.92;0.52
8393;2;5235.50;10.30;706.00;0.16;0.36
8394;2;5179.50;10.70;771.50;0.11;0.32
8395;2;5222.49;10.80;717.00;0.83;0.56
8396;2;5188.00;11.95;733.50;-0.72;0.48
8397;2;5209.50;9.70;745.50;0.60;0.52
8398;2;5234.49;9.60;723.00;0.46;0.48
8399;2;5172.49;12.85;734.00;-0.89;0.32
8400;2;5195.00;9.75;765.50;0.85;0.40
8401;2;5183.50;13.60;750.50;0.32;0.44
8402;2;5224.00;9.70;742.00;0.38;0.40
8403;2;5201.50;10.40;721.50;0.78;0.28
8404;2;5246.49;10.00;714.00;-1.19;0.36
8405;2;5084.49;10.50;327.50;-1.42;0.40
8406;2;5065.50;12.30;333.50;-1.00;0.56
8407;2;5065.50;10.05;318.00;-1.22;0.48
8408;2;4757.50;9.55;814.00;0.98;0.40
8409;2;4734.49;9.70;786.50;0.78;0.24
8410;2;4740.49;9.70;805.50;0.26;0.36
8411;2;4755.00;9.70;798.50;0.38;0.28
8412;2;4764.00;9.50;802.50;-0.67;0.32
8413;2;5040.00;9.85;257.00;-0.58;0.36
8414;2;4859.50;9.70;461.00;-0.12;0.36
8415;2;4841.00;9.85;486.50;0.38;0.40
8416;2;4833.00;9.85;461.00;0.24;0.48
8417;2;4847.50;9.80;465.50;0.06;0.56
8418;2;4858.00;9.90;488.50;0.51;0.36
8419;2;4871.00;9.70;476.50;1.01;0.36
8420;2;4832.00;11.50;270.00;-1.24;0.36
8421;2;4863.00;14.80;214.00;0.32;0.40
8422;2;4885.00;11.25;264.50;0.70;0.44
8423;2;4861.00;10.55;289.50;0.27;0.36
8424;2;4848.00;15.02;206.00;-0.78;0.48
8425;2;4897.00;11.25;296.00;1.10;0.36
8426;2;4842.49;11.20;251.50;1.06;0.44
8427;2;4871.50;13.20;231.50;0.11;0.40
8428;2;4844.00;12.25;223.50;0.85;0.44
8429;2;4842.00;10.95;285.50;-0.51;0.44
8430;2;4887.00;13.05;249.00;-0.24;0.24
8431;2;4863.50;12.40;259.50;0.95;0.48
8432;2;4886.00;10.10;310.00;1.10;0.28
8433;2;4822.00;12.45;249.00;0.78;0.28
8434;2;4876.49;10.65;285.00;-0.89;0.40
8435;2;4856.49;12.55;236.00;0.39;0.56
8436;2;4869.50;14.05;249.00;-0.98;0.44
8437;2;4839.00;15.00;213.50;1.21;0.36
8438;2;4858.00;10.30;305.00;-1.37;0.24
8439;2;4831.50;11.10;282.00;0.64;0.28
8440;2;4831.50;12.45;237.00;0.69;0.48
8441;2;4846.49;11.00;273.50;-1.16;0.40
8442;2;4826.00;11.80;264.00;0.58;0.20
8443;2;4893.00;11.10;279.50;0.92;0.40
8444;2;4870.49;10.55;276.00;1.15;0.36
8445;2;4877.50;10.20;298.50;0.40;0.36
8446;2;5039.00;12.37;704.00;1.42;0.52
8447;2;5066.00;13.70;712.50;0.55;0.40
8448;2;5012.00;9.95;691.50;-0.67;0.28
8449;2;5047.00;10.35;717.50;1.01;0.44
8450;2;5032.49;11.25;687.00;1.15;0.36
8451;2;5049.50;13.00;698.50;-0.60;0.48
8452;2;4568.49;11.65;869.00;-0.41;0.52
8453;2;2260.50;10.20;522.50;1.46;0.56
8454;2;1948.50;9.85;1114.00;-0.55;0.36
8455;2;1962.50;10.00;1130.50;0.95;0.44
8456;2;1929.00;9.90;1123.50;0.87;0.32
8457;2;1975.00;10.45;1120.50;1.01;0.36
8458;2;1925.00;9.80;1114.00;0.46;0.24
8459;2;1968.50;10.10;1138.50;-0.78;0.32
8460;2;1945.50;9.90;1125.50;0.78;0.40
8461;2;1940.00;9.80;1115.00;1.57;0.28
8462;2;2414.50;10.55;482.00;0.86;0.44
8463;2;2419.50;11.10;501.50;0.78;0.40
8464;2;2426.50;9.90;471.50;0.62;0.36
8465;2;2391.50;10.25;499.00;0.69;0.44
8466;2;2397.50;12.00;520.50;0.19;0.40
8467;2;2384.00;11.15;512.00;0.78;0.36
8468;2;2416.50;11.00;516.50;0.62;0.36
8469;2;2400.50;10.05;489.00;1.29;0.36
8470;2;2378.00;9.90;502.50;1.40;0.24
8471;2;2432.00;12.10;504.50;0.92;0.24
8472;2;2421.50;11.80;491.50;-1.03;0.32
8473;2;2405.00;11.10;502.50;0.29;0.48
8474;2;1626.50;10.85;847.00;0.84;0.44
8475;2;1624.00;10.00;819.00;0.32;0.32
8476;2;1630.00;10.00;827.00;-0.78;0.24
8477;2;1618.50;10.45;837.00;0.64;0.36
8478;2;2057.50;11.40;1723.50;0.95;0.56
8479;2;2055.00;11.00;1706.00;1.10;0.36
8480;2;2062.00;10.75;1710.00;-1.10;0.48
8481;2;2063.00;10.35;1739.00;0.78;0.32
8482;2;2039.50;11.90;1712.00;1.57;0.24
8483;2;2013.00;10.70;764.50;-0.21;0.48
8484;2;2029.00;11.27;782.00;0.78;0.48
8485;2;2030.00;9.85;766.00;0.00;0.40
8486;2;2036.00;10.50;794.00;1.10;0.28
8487;2;1901.00;11.55;1427.50;0.21;0.40
8488;2;1924.00;10.62;1399.00;0.14;0.36
8489;2;1893.00;10.85;1400.00;0.78;0.24
8490;2;1898.00;17.10;1445.00;-0.64;0.40
8491;2;1897.50;10.95;1382.00;-0.09;0.40
8492;2;1915.50;11.10;1377.50;0.40;0.48
8493;2;1902.50;12.20;1369.00;0.89;0.28
8494;2;1918.50;11.80;1420.50;0.78;0.48
8495;2;1905.00;10.95;1408.50;0.51;0.48
8496;2;1912.00;12.15;1440.50;-0.67;0.28
8497;2;1907.00;10.90;1395.50;-1.21;0.44
8498;2;1890.00;10.55;1416.50;-0.67;0.24
8499;2;1911.00;13.90;1456.00;0.98;0.20
8500;2;1749.50;10.30;491.00;0.35;0.36
8501;2;1779.00;10.75;536.50;1.40;0.40
8502;2;1753.50;10.10;519.00;-1.15;0.48
8503;2;1745.00;9.95;530.50;0.96;0.48
8504;2;1754.50;13.30;473.00;-0.35;0.48
8505;2;1754.50;10.60;541.50;-1.30;0.48
8506;2;1738.50;10.25;514.00;-1.19;0.40
8507;2;1761.50;9.80;498.50;0.62;0.32
8508;2;1770.00;10.50;523.50;-1.32;0.20
8509;2;2205.00;12.95;942.50;1.27;0.44
8510;2;2153.50;15.30;907.00;0.55;0.52
8511;2;2184.50;13.40;910.50;1.14;0.48
8512;2;2214.00;14.07;909.00;0.64;0.48
8513;2;2162.50;11.50;926.00;0.64;0.48
8514;2;2223.00;15.72;934.00;4.71;0.36
8515;2;2139.50;14.45;918.00;1.19;0.40
8516;2;2155.50;15.10;891.50;0.54;0.40
8517;2;2184.00;10.15;946.50;1.48;0.28
8518;2;2192.00;15.45;898.00;-0.92;0.52
8519;2;2139.00;14.60;896.00;1.10;0.40
8520;2;2182.50;12.70;892.50;1.07;0.36
8521;2;2192.50;11.90;921.50;-0.62;0.48
8522;2;2224.00;11.92;917.00;-1.24;0.36
8523;2;2171.50;12.60;931.00;4.71;0.44
8524;2;2208.00;13.62;931.00;-1.10;0.40
8525;2;2448.50;10.50;999.50;0.95;0.44
8526;2;2455.50;10.90;1015.50;1.06;0.40
8527;2;2405.50;10.20;974.50;1.06;0.36
8528;2;2436.00;10.00;971.50;-0.92;0.32
8529;2;2434.50;11.40;1012.50;0.95;0.36
8530;2;2413.00;9.90;960.00;0.32;0.36
8531;2;2419.50;10.30;979.00;0.55;0.48
8532;2;2398.00;10.02;943.00;0.92;0.36
8533;2;2472.50;11.30;1023.00;0.86;0.48
8534;2;2416.50;12.10;1005.50;0.78;0.40
8535;2;2469.00;10.75;1003.00;1.32;0.44
8536;2;2460.50;10.60;991.00;1.05;0.36
8537;2;2385.50;10.05;955.00;-0.64;0.20
8538;2;2408.00;11.25;992.00;1.32;0.40
8539;2;2428.00;11.20;996.50;0.87;0.40
8540;2;2437.00;10.05;982.00;0.24;0.40
8541;2;2386.50;10.10;973.50;-1.24;0.20
8542;2;2421.00;10.40;966.00;-1.32;0.44
8543;2;2450.00;11.97;1029.00;-1.32;0.24
8544;2;2400.00;10.05;959.00;0.46;0.36
8545;2;2131.50;11.00;1176.50;0.07;0.48
8546;2;2104.00;11.20;1186.00;1.37;0.36
8547;2;2093.00;14.15;1173.50;-1.40;0.28
8548;2;2127.00;10.50;1192.50;0.87;0.36
8549;2;2111.50;12.15;1174.00;-0.69;0.48
8550;2;1601.00;10.65;591.00;1.10;0.36
8551;2;1627.50;10.00;600.50;4.60;0.56
8552;2;1574.00;11.25;616.50;-0.83;0.48
